NAME,LATITUDE,LONGITUDE,DATE,AWND,PRCP,SNOW,TMAX,TMIN
Orlando,28.41822,-81.32413,1/1/2006,4.47,0,0,80,53
Orlando,28.41822,-81.32413,1/2/2006,10.96,0,0,82,66
Orlando,28.41822,-81.32413,1/3/2006,12.53,0,0,82,58
Orlando,28.41822,-81.32413,1/4/2006,3.36,0,0,73,50
Orlando,28.41822,-81.32413,1/5/2006,6.71,0,0,74,45
Orlando,28.41822,-81.32413,1/6/2006,13.65,0,0,64,45
Orlando,28.41822,-81.32413,1/7/2006,8.95,0,0,56,40
Orlando,28.41822,-81.32413,1/8/2006,3.36,0,0,66,34
Orlando,28.41822,-81.32413,1/9/2006,3.8,0,0,74,41
Orlando,28.41822,-81.32413,1/10/2006,9.17,0,0,79,55
Orlando,28.41822,-81.32413,1/11/2006,3.36,0,0,79,55
Orlando,28.41822,-81.32413,1/12/2006,4.47,0,0,81,57
Orlando,28.41822,-81.32413,1/13/2006,7.38,0.03,0,79,57
Orlando,28.41822,-81.32413,1/14/2006,22.15,0,0,70,49
Orlando,28.41822,-81.32413,1/15/2006,7.38,0,0,65,40
Orlando,28.41822,-81.32413,1/16/2006,4.25,0,0,73,46
Orlando,28.41822,-81.32413,1/17/2006,13.2,0,0,80,51
Orlando,28.41822,-81.32413,1/18/2006,11.63,0.2,0,69,44
Orlando,28.41822,-81.32413,1/19/2006,9.4,0,0,72,42
Orlando,28.41822,-81.32413,1/20/2006,8.28,0,0,78,53
Orlando,28.41822,-81.32413,1/21/2006,6.26,0,0,83,61
Orlando,28.41822,-81.32413,1/22/2006,10.51,0,0,81,65
Orlando,28.41822,-81.32413,1/23/2006,7.61,0,0,83,67
Orlando,28.41822,-81.32413,1/24/2006,7.83,0.04,0,81,63
Orlando,28.41822,-81.32413,1/25/2006,10.07,0,0,71,52
Orlando,28.41822,-81.32413,1/26/2006,11.18,0,0,71,45
Orlando,28.41822,-81.32413,1/27/2006,11.41,0,0,70,49
Orlando,28.41822,-81.32413,1/28/2006,7.16,0,0,76,51
Orlando,28.41822,-81.32413,1/29/2006,8.28,0,0,79,56
Orlando,28.41822,-81.32413,1/30/2006,8.95,0.16,0,73,61
Orlando,28.41822,-81.32413,1/31/2006,8.5,0,0,73,48
Orlando,28.41822,-81.32413,2/1/2006,4.25,0,0,73,42
Orlando,28.41822,-81.32413,2/2/2006,11.86,0,0,82,54
Orlando,28.41822,-81.32413,2/3/2006,9.4,1.37,0,69,63
Orlando,28.41822,-81.32413,2/4/2006,14.54,0.26,0,68,52
Orlando,28.41822,-81.32413,2/5/2006,9.17,0,0,64,44
Orlando,28.41822,-81.32413,2/6/2006,5.14,0,0,70,38
Orlando,28.41822,-81.32413,2/7/2006,10.51,0,0,78,47
Orlando,28.41822,-81.32413,2/8/2006,9.17,0,0,64,46
Orlando,28.41822,-81.32413,2/9/2006,10.74,0,0,70,43
Orlando,28.41822,-81.32413,2/10/2006,6.93,0,0,70,41
Orlando,28.41822,-81.32413,2/11/2006,10.96,0.18,0,78,43
Orlando,28.41822,-81.32413,2/12/2006,16.11,0.02,0,54,38
Orlando,28.41822,-81.32413,2/13/2006,8.72,0,0,55,34
Orlando,28.41822,-81.32413,2/14/2006,5.14,0,0,63,33
Orlando,28.41822,-81.32413,2/15/2006,5.82,0,0,72,38
Orlando,28.41822,-81.32413,2/16/2006,8.28,0,0,77,51
Orlando,28.41822,-81.32413,2/17/2006,3.13,0,0,82,53
Orlando,28.41822,-81.32413,2/18/2006,6.04,0,0,82,52
Orlando,28.41822,-81.32413,2/19/2006,9.62,0,0,67,56
Orlando,28.41822,-81.32413,2/20/2006,4.25,0,0,81,55
Orlando,28.41822,-81.32413,2/21/2006,5.37,0,0,83,60
Orlando,28.41822,-81.32413,2/22/2006,5.37,0,0,83,58
Orlando,28.41822,-81.32413,2/23/2006,10.51,0,0,86,65
Orlando,28.41822,-81.32413,2/24/2006,12.3,0,0,70,62
Orlando,28.41822,-81.32413,2/25/2006,12.3,0,0,81,65
Orlando,28.41822,-81.32413,2/26/2006,15.88,0.53,0,69,50
Orlando,28.41822,-81.32413,2/27/2006,6.49,0,0,69,45
Orlando,28.41822,-81.32413,2/28/2006,4.92,0,0,76,47
Orlando,28.41822,-81.32413,3/1/2006,5.14,0,0,79,47
Orlando,28.41822,-81.32413,3/2/2006,7.61,0,0,85,50
Orlando,28.41822,-81.32413,3/3/2006,8.72,0,0,83,63
Orlando,28.41822,-81.32413,3/4/2006,12.08,0,0,76,54
Orlando,28.41822,-81.32413,3/5/2006,6.49,0,0,78,48
Orlando,28.41822,-81.32413,3/6/2006,8.72,0,0,78,51
Orlando,28.41822,-81.32413,3/7/2006,11.63,0,0,72,51
Orlando,28.41822,-81.32413,3/8/2006,8.5,0,0,75,46
Orlando,28.41822,-81.32413,3/9/2006,10.51,0,0,79,51
Orlando,28.41822,-81.32413,3/10/2006,9.84,0,0,84,58
Orlando,28.41822,-81.32413,3/11/2006,9.17,0,0,86,64
Orlando,28.41822,-81.32413,3/12/2006,8.05,0,0,85,60
Orlando,28.41822,-81.32413,3/13/2006,7.16,0,0,86,64
Orlando,28.41822,-81.32413,3/14/2006,11.63,0,0,86,67
Orlando,28.41822,-81.32413,3/15/2006,12.3,0,0,74,53
Orlando,28.41822,-81.32413,3/16/2006,5.59,0,0,79,52
Orlando,28.41822,-81.32413,3/17/2006,7.38,0,0,84,55
Orlando,28.41822,-81.32413,3/18/2006,8.72,0,0,82,57
Orlando,28.41822,-81.32413,3/19/2006,7.83,0,0,80,56
Orlando,28.41822,-81.32413,3/20/2006,8.28,0,0,87,62
Orlando,28.41822,-81.32413,3/21/2006,14.32,0,0,89,66
Orlando,28.41822,-81.32413,3/22/2006,9.84,0,0,81,59
Orlando,28.41822,-81.32413,3/23/2006,7.38,0.02,0,79,59
Orlando,28.41822,-81.32413,3/24/2006,13.42,0,0,73,55
Orlando,28.41822,-81.32413,3/25/2006,11.86,0,0,67,48
Orlando,28.41822,-81.32413,3/26/2006,9.84,0,0,67,47
Orlando,28.41822,-81.32413,3/27/2006,8.28,0,0,73,43
Orlando,28.41822,-81.32413,3/28/2006,6.04,0,0,78,49
Orlando,28.41822,-81.32413,3/29/2006,4.92,0,0,82,56
Orlando,28.41822,-81.32413,3/30/2006,7.61,0,0,83,57
Orlando,28.41822,-81.32413,3/31/2006,8.05,0,0,84,57
Orlando,28.41822,-81.32413,4/1/2006,4.7,0,0,86,57
Orlando,28.41822,-81.32413,4/2/2006,4.7,0,0,88,59
Orlando,28.41822,-81.32413,4/3/2006,8.5,0,0,88,62
Orlando,28.41822,-81.32413,4/4/2006,9.4,0,0,89,59
Orlando,28.41822,-81.32413,4/5/2006,3.8,0,0,84,54
Orlando,28.41822,-81.32413,4/6/2006,6.93,0,0,87,56
Orlando,28.41822,-81.32413,4/7/2006,8.5,0,0,89,61
Orlando,28.41822,-81.32413,4/8/2006,13.2,0,0,90,65
Orlando,28.41822,-81.32413,4/9/2006,12.3,0.24,0,80,61
Orlando,28.41822,-81.32413,4/10/2006,13.87,0,0,81,58
Orlando,28.41822,-81.32413,4/11/2006,13.42,0,0,82,57
Orlando,28.41822,-81.32413,4/12/2006,12.97,0.02,0,81,60
